time,open,high,low,close,tick_volume,spread,real_volume
2025-07-08 23:30:00,3301.43,3301.43,3301.05,3301.21,60,12,0
2025-07-08 23:31:00,3301.21,3301.32,3301.01,3301.09,48,12,0
2025-07-08 23:32:00,3301.09,3301.11,3300.16,3300.32,63,12,0
2025-07-08 23:33:00,3300.32,3301.4,3300.24,3300.67,76,12,0
2025-07-08 23:34:00,3300.67,3300.99,3300.25,3300.25,64,12,0
2025-07-08 23:35:00,3300.25,3300.25,3298.09,3298.87,99,12,0
2025-07-08 23:36:00,3298.87,3300.08,3298.84,3299.85,106,12,0
2025-07-08 23:37:00,3299.85,3299.85,3298.87,3299.51,91,12,0
2025-07-08 23:38:00,3299.51,3300.15,3299.24,3299.64,82,12,0
2025-07-08 23:39:00,3299.64,3300.32,3299.54,3300.3,76,12,0
2025-07-08 23:40:00,3300.28,3301.16,3300.28,3300.5,98,12,0
2025-07-08 23:41:00,3300.5,3300.82,3298.72,3298.79,101,12,0
2025-07-08 23:42:00,3298.79,3298.79,3297.53,3298.1,92,12,0
2025-07-08 23:43:00,3298.1,3298.1,3297.35,3297.79,61,12,0
2025-07-08 23:44:00,3297.79,3298.23,3297.25,3298.23,84,12,0
2025-07-08 23:45:00,3298.23,3298.26,3297.66,3297.69,75,12,0
2025-07-08 23:46:00,3297.69,3299.39,3297.44,3299.28,108,12,0
2025-07-08 23:47:00,3299.26,3300.03,3298.83,3299.88,124,12,0
2025-07-08 23:48:00,3299.88,3300.95,3299.4,3300.87,106,12,0
2025-07-08 23:49:00,3300.87,3301.25,3299.96,3300.77,71,12,0
2025-07-08 23:50:00,3300.77,3301.55,3300.66,3300.67,64,12,0
2025-07-08 23:51:00,3300.67,3301.14,3300.26,3300.28,78,12,0
2025-07-08 23:52:00,3300.33,3300.37,3299.81,3299.94,72,12,0
2025-07-08 23:53:00,3299.94,3300.23,3299.69,3300.03,79,12,0
2025-07-08 23:54:00,3300.03,3301.27,3300.03,3301.07,85,12,0
2025-07-08 23:55:00,3301.09,3302.58,3301.07,3302.58,87,12,0
2025-07-08 23:56:00,3302.57,3302.76,3301.34,3301.42,116,12,0
2025-07-08 23:57:00,3301.43,3302.02,3301.19,3302.02,80,12,0
2025-07-08 23:58:00,3302.02,3302.44,3301.35,3301.4,104,12,0
2025-07-08 23:59:00,3301.4,3302.31,3301.26,3302.31,80,12,0
2025-07-09 00:00:00,3302.33,3303.76,3301.87,3303.76,171,12,0
2025-07-09 00:01:00,3303.8,3304.99,3303.11,3303.21,205,12,0
2025-07-09 00:02:00,3303.19,3306.52,3302.37,3306.49,205,12,0
2025-07-09 00:03:00,3306.48,3307.93,3305.95,3307.75,242,12,0
2025-07-09 00:04:00,3307.75,3307.93,3305.77,3306.34,172,12,0
2025-07-09 00:05:00,3306.34,3307.72,3306.05,3307.72,130,12,0
2025-07-09 00:06:00,3307.72,3307.85,3306.12,3306.35,123,12,0
2025-07-09 00:07:00,3306.35,3306.52,3305.67,3305.86,134,12,0
2025-07-09 00:08:00,3305.82,3306.33,3305.5,3306.03,74,12,0
2025-07-09 00:09:00,3306.07,3306.45,3305.74,3305.94,75,12,0
2025-07-09 00:10:00,3305.94,3306.21,3305.65,3305.91,80,12,0
2025-07-09 00:11:00,3305.91,3306.01,3304.65,3304.79,103,12,0
2025-07-09 00:12:00,3304.74,3305.35,3304.7,3304.74,75,12,0
2025-07-09 00:13:00,3304.7,3305.52,3304.38,3305.37,99,12,0
2025-07-09 00:14:00,3305.37,3305.58,3304.58,3305.02,89,12,0
2025-07-09 00:15:00,3305.02,3305.31,3304.36,3304.48,69,12,0
2025-07-09 00:16:00,3304.49,3304.94,3304.14,3304.16,77,12,0
2025-07-09 00:17:00,3304.2,3304.34,3304.09,3304.21,61,12,0
2025-07-09 00:18:00,3304.21,3306.13,3304.02,3305.99,84,12,0
2025-07-09 00:19:00,3305.99,3306.34,3305.3,3305.31,114,12,0
2025-07-09 00:20:00,3305.31,3306.29,3305.21,3305.99,74,12,0
2025-07-09 00:21:00,3305.99,3306.38,3305.34,3305.44,76,12,0
2025-07-09 00:22:00,3305.44,3305.89,3305.44,3305.53,62,12,0
2025-07-09 00:23:00,3305.53,3306.34,3304.92,3305.14,69,12,0
2025-07-09 00:24:00,3305.14,3305.64,3304.4,3304.42,76,12,0
2025-07-09 00:25:00,3304.42,3304.95,3304.11,3304.94,90,12,0
2025-07-09 00:26:00,3304.94,3305.33,3303.9,3303.93,109,12,0
2025-07-09 00:27:00,3303.93,3304.06,3303.48,3303.48,81,12,0
2025-07-09 00:28:00,3303.48,3304.67,3303.48,3304.46,51,12,0
2025-07-09 00:29:00,3304.44,3304.74,3304.24,3304.74,41,12,0
2025-07-09 00:30:00,3304.74,3306.27,3304.71,3306.2,81,12,0
2025-07-09 00:31:00,3306.2,3306.53,3305.35,3305.48,99,12,0
2025-07-09 00:32:00,3305.48,3305.48,3304.69,3304.87,81,12,0
2025-07-09 00:33:00,3304.87,3305.0,3304.33,3304.54,51,12,0
2025-07-09 00:34:00,3304.54,3304.97,3304.23,3304.45,92,12,0
2025-07-09 00:35:00,3304.45,3305.26,3304.41,3305.17,72,12,0
2025-07-09 00:36:00,3305.17,3305.33,3305.06,3305.1,63,12,0
2025-07-09 00:37:00,3305.1,3305.18,3304.15,3304.55,73,12,0
2025-07-09 00:38:00,3304.55,3305.1,3304.45,3304.62,50,12,0
2025-07-09 00:39:00,3304.62,3304.81,3304.4,3304.8,45,12,0
2025-07-09 00:40:00,3304.8,3305.7,3304.54,3305.64,64,12,0
2025-07-09 00:41:00,3305.64,3306.16,3305.33,3305.35,63,12,0
2025-07-09 00:42:00,3305.35,3306.31,3305.35,3306.06,76,12,0
2025-07-09 00:43:00,3306.03,3306.41,3305.91,3306.41,80,12,0
2025-07-09 00:44:00,3306.41,3306.41,3305.58,3305.89,68,12,0
2025-07-09 00:45:00,3305.89,3306.18,3305.55,3305.55,59,12,0
2025-07-09 00:46:00,3305.55,3305.68,3305.28,3305.41,54,12,0
2025-07-09 00:47:00,3305.41,3305.54,3305.18,3305.54,50,12,0
2025-07-09 00:48:00,3305.53,3305.82,3305.32,3305.61,45,12,0
2025-07-09 00:49:00,3305.61,3305.79,3305.44,3305.51,50,12,0
2025-07-09 00:50:00,3305.51,3306.05,3305.44,3305.94,57,12,0
2025-07-09 00:51:00,3305.94,3306.05,3305.43,3305.7,75,12,0
2025-07-09 00:52:00,3305.7,3306.52,3305.5,3306.04,48,12,0
2025-07-09 00:53:00,3306.04,3306.09,3305.66,3305.89,71,12,0
2025-07-09 00:54:00,3305.86,3306.44,3305.84,3305.85,78,12,0
2025-07-09 00:55:00,3305.85,3306.4,3305.84,3306.4,55,12,0
2025-07-09 00:56:00,3306.4,3307.05,3305.87,3305.87,88,12,0
2025-07-09 00:57:00,3305.9,3306.6,3305.89,3306.19,74,12,0
2025-07-09 00:58:00,3306.19,3306.73,3306.17,3306.68,81,12,0
2025-07-09 00:59:00,3306.68,3307.06,3306.38,3307.06,95,12,0
2025-07-09 01:00:00,3307.06,3307.06,3303.49,3305.23,250,12,0
2025-07-09 01:01:00,3305.23,3306.56,3304.66,3306.42,164,12,0
2025-07-09 01:02:00,3306.42,3306.6,3304.83,3305.05,150,12,0
2025-07-09 01:03:00,3305.05,3306.36,3303.81,3306.1,183,12,0
2025-07-09 01:04:00,3306.1,3306.6,3305.26,3305.74,154,12,0
2025-07-09 01:05:00,3305.74,3306.69,3305.4,3305.99,130,12,0
2025-07-09 01:06:00,3305.99,3306.14,3305.53,3305.62,108,12,0
2025-07-09 01:07:00,3305.62,3306.2,3305.62,3306.2,93,12,0
2025-07-09 01:08:00,3306.2,3306.21,3304.16,3304.74,155,12,0
2025-07-09 01:09:00,3304.74,3304.91,3304.13,3304.23,98,12,0
2025-07-09 01:10:00,3304.23,3304.59,3303.76,3303.87,120,12,0
2025-07-09 01:11:00,3303.87,3304.14,3303.7,3303.73,109,12,0
2025-07-09 01:12:00,3303.73,3303.73,3302.18,3302.45,123,12,0
2025-07-09 01:13:00,3302.5,3302.58,3301.24,3301.55,165,12,0
2025-07-09 01:14:00,3301.55,3303.01,3301.29,3302.95,136,12,0
2025-07-09 01:15:00,3302.95,3303.24,3302.43,3302.98,126,12,0
2025-07-09 01:16:00,3302.99,3303.51,3302.59,3303.17,124,12,0
2025-07-09 01:17:00,3303.17,3303.23,3302.34,3303.0,119,12,0
2025-07-09 01:18:00,3303.0,3303.3,3302.63,3303.27,117,12,0
2025-07-09 01:19:00,3303.27,3304.19,3303.27,3304.13,110,12,0
2025-07-09 01:20:00,3304.13,3305.1,3304.12,3304.82,128,12,0
2025-07-09 01:21:00,3304.86,3306.12,3304.81,3305.75,136,12,0
2025-07-09 01:22:00,3305.75,3306.46,3305.62,3306.36,141,12,0
2025-07-09 01:23:00,3306.4,3307.0,3306.38,3306.82,121,12,0
2025-07-09 01:24:00,3306.82,3307.1,3306.54,3306.54,126,12,0
2025-07-09 01:25:00,3306.55,3307.02,3306.12,3306.16,121,12,0
2025-07-09 01:26:00,3306.3,3306.62,3305.73,3305.95,111,12,0
2025-07-09 01:27:00,3305.95,3306.35,3305.67,3305.75,108,12,0
2025-07-09 01:28:00,3305.75,3306.26,3305.75,3305.77,87,12,0
2025-07-09 01:29:00,3305.93,3306.76,3305.93,3306.26,98,12,0
2025-07-09 01:30:00,3306.26,3306.79,3305.67,3306.64,119,12,0
2025-07-09 01:31:00,3306.64,3307.08,3306.16,3307.07,85,12,0
2025-07-09 01:32:00,3307.07,3307.19,3306.48,3306.54,106,12,0
2025-07-09 01:33:00,3306.54,3307.02,3305.89,3306.95,110,12,0
2025-07-09 01:34:00,3306.97,3307.27,3306.89,3306.95,83,12,0
2025-07-09 01:35:00,3306.95,3307.0,3305.52,3305.52,92,12,0
2025-07-09 01:36:00,3305.52,3305.55,3304.83,3305.37,125,12,0
2025-07-09 01:37:00,3305.37,3305.61,3305.23,3305.47,91,12,0
2025-07-09 01:38:00,3305.47,3305.96,3304.86,3305.19,136,12,0
2025-07-09 01:39:00,3305.2,3305.2,3303.63,3303.77,136,12,0
2025-07-09 01:40:00,3303.77,3304.8,3303.54,3304.78,141,12,0
2025-07-09 01:41:00,3304.72,3304.73,3303.63,3303.79,108,12,0
2025-07-09 01:42:00,3303.79,3304.95,3303.65,3304.41,91,12,0
2025-07-09 01:43:00,3304.41,3304.88,3304.32,3304.88,47,12,0
2025-07-09 01:44:00,3304.88,3304.88,3303.43,3303.52,120,12,0
2025-07-09 01:45:00,3303.52,3303.52,3301.79,3302.29,143,12,0
2025-07-09 01:46:00,3302.29,3302.29,3301.47,3301.82,115,12,0
2025-07-09 01:47:00,3301.82,3301.82,3299.8,3300.4,164,12,0
2025-07-09 01:48:00,3300.38,3300.52,3299.52,3300.26,152,12,0
2025-07-09 01:49:00,3300.26,3300.74,3299.44,3300.06,159,12,0
2025-07-09 01:50:00,3300.06,3300.86,3299.94,3300.03,158,12,0
2025-07-09 01:51:00,3300.03,3300.45,3299.33,3300.27,122,12,0
2025-07-09 01:52:00,3300.28,3301.91,3300.26,3301.91,149,12,0
2025-07-09 01:53:00,3301.92,3302.51,3301.78,3302.42,145,12,0
2025-07-09 01:54:00,3302.4,3302.87,3302.38,3302.56,106,12,0
2025-07-09 01:55:00,3302.56,3302.91,3302.55,3302.57,76,12,0
2025-07-09 01:56:00,3302.55,3303.22,3301.81,3302.87,94,12,0
2025-07-09 01:57:00,3302.87,3303.41,3301.88,3302.08,108,12,0
2025-07-09 01:58:00,3302.12,3302.12,3300.98,3301.73,95,12,0
2025-07-09 01:59:00,3301.76,3302.33,3301.43,3301.86,125,12,0
2025-07-09 02:00:00,3301.85,3302.03,3300.32,3301.31,139,12,0
2025-07-09 02:01:00,3301.21,3302.24,3300.74,3301.81,121,12,0
2025-07-09 02:02:00,3301.81,3302.3,3301.64,3302.3,100,12,0
2025-07-09 02:03:00,3302.3,3302.83,3301.7,3301.85,92,12,0
2025-07-09 02:04:00,3301.85,3302.33,3301.63,3301.64,79,12,0
2025-07-09 02:05:00,3301.64,3302.52,3301.57,3302.17,115,12,0
2025-07-09 02:06:00,3302.2,3302.85,3301.96,3302.02,109,12,0
2025-07-09 02:07:00,3301.94,3302.71,3301.94,3302.07,123,12,0
2025-07-09 02:08:00,3302.01,3302.18,3301.59,3302.04,100,12,0
2025-07-09 02:09:00,3302.04,3302.04,3300.83,3300.84,87,12,0
2025-07-09 02:10:00,3300.84,3300.97,3299.65,3300.15,150,12,0
2025-07-09 02:11:00,3300.14,3300.95,3299.96,3300.45,131,12,0
2025-07-09 02:12:00,3300.45,3301.42,3300.37,3300.69,125,12,0
2025-07-09 02:13:00,3300.7,3301.56,3300.61,3301.12,98,12,0
2025-07-09 02:14:00,3301.12,3301.39,3300.98,3301.06,53,12,0
2025-07-09 02:15:00,3301.06,3301.08,3300.31,3300.68,68,12,0
2025-07-09 02:16:00,3300.7,3300.92,3298.66,3300.32,158,12,0
2025-07-09 02:17:00,3300.32,3301.12,3300.27,3300.9,77,12,0
2025-07-09 02:18:00,3300.9,3301.4,3300.67,3301.1,99,12,0
2025-07-09 02:19:00,3301.06,3301.53,3300.27,3301.36,106,12,0
2025-07-09 02:20:00,3301.36,3301.96,3301.02,3301.47,110,12,0
2025-07-09 02:21:00,3301.47,3301.96,3301.08,3301.65,90,12,0
2025-07-09 02:22:00,3301.65,3302.15,3301.65,3301.97,75,12,0
2025-07-09 02:23:00,3301.97,3301.97,3301.23,3301.23,112,12,0
2025-07-09 02:24:00,3301.23,3301.45,3300.94,3301.26,50,12,0
2025-07-09 02:25:00,3301.26,3302.17,3301.22,3301.8,58,12,0
2025-07-09 02:26:00,3301.8,3302.76,3301.79,3302.76,44,12,0
2025-07-09 02:27:00,3302.76,3302.76,3301.68,3301.68,61,12,0
2025-07-09 02:28:00,3301.7,3302.52,3301.7,3302.07,122,12,0
2025-07-09 02:29:00,3302.07,3302.82,3301.96,3302.67,82,12,0
2025-07-09 02:30:00,3302.67,3302.91,3301.85,3301.99,95,12,0
2025-07-09 02:31:00,3301.99,3302.15,3301.43,3301.43,94,12,0
2025-07-09 02:32:00,3301.44,3301.89,3300.97,3301.73,111,12,0
2025-07-09 02:33:00,3301.73,3302.09,3301.3,3302.03,101,12,0
2025-07-09 02:34:00,3302.02,3302.16,3301.34,3301.34,82,12,0
2025-07-09 02:35:00,3301.34,3301.52,3300.39,3300.56,89,12,0
2025-07-09 02:36:00,3300.56,3300.68,3299.9,3300.48,135,12,0
2025-07-09 02:37:00,3300.48,3300.48,3299.49,3299.73,104,12,0
2025-07-09 02:38:00,3299.73,3299.77,3298.17,3298.36,132,12,0
2025-07-09 02:39:00,3298.37,3298.4,3297.44,3297.94,127,12,0
2025-07-09 02:40:00,3297.93,3297.97,3296.22,3296.36,203,12,0
2025-07-09 02:41:00,3296.36,3296.37,3295.59,3296.0,175,12,0
2025-07-09 02:42:00,3295.97,3295.97,3294.49,3294.78,161,12,0
2025-07-09 02:43:00,3294.78,3295.91,3294.6,3295.19,147,12,0
2025-07-09 02:44:00,3295.19,3295.24,3294.18,3294.41,180,12,0
2025-07-09 02:45:00,3294.41,3294.41,3292.7,3292.94,167,12,0
2025-07-09 02:46:00,3292.94,3293.78,3292.66,3292.66,159,12,0
2025-07-09 02:47:00,3292.66,3293.0,3291.66,3291.69,141,12,0
2025-07-09 02:48:00,3291.61,3291.86,3290.93,3291.23,180,12,0
2025-07-09 02:49:00,3291.39,3292.8,3289.97,3290.26,236,12,0
2025-07-09 02:50:00,3290.35,3290.35,3286.73,3287.66,292,12,0
2025-07-09 02:51:00,3287.68,3292.0,3287.68,3291.92,256,12,0
2025-07-09 02:52:00,3291.92,3292.79,3291.45,3292.55,174,12,0
2025-07-09 02:53:00,3292.55,3293.81,3292.55,3293.42,190,12,0
2025-07-09 02:54:00,3293.44,3294.15,3292.12,3292.37,178,12,0
2025-07-09 02:55:00,3292.37,3293.11,3292.36,3292.49,143,12,0
2025-07-09 02:56:00,3292.49,3293.02,3290.85,3290.86,143,12,0
2025-07-09 02:57:00,3290.86,3291.45,3290.32,3291.02,167,12,0
2025-07-09 02:58:00,3291.02,3291.5,3289.93,3289.95,169,12,0
2025-07-09 02:59:00,3289.95,3290.16,3288.11,3288.51,166,12,0
2025-07-09 03:00:00,3288.51,3288.51,3286.92,3287.17,197,12,0
2025-07-09 03:01:00,3287.22,3287.81,3285.04,3287.63,245,12,0
2025-07-09 03:02:00,3287.63,3288.57,3287.08,3288.12,198,12,0
2025-07-09 03:03:00,3288.12,3288.14,3286.15,3287.54,182,12,0
2025-07-09 03:04:00,3287.52,3288.53,3287.03,3288.24,151,12,0
2025-07-09 03:05:00,3288.24,3290.29,3288.24,3290.05,196,12,0
2025-07-09 03:06:00,3290.05,3290.05,3287.97,3288.9,206,12,0
2025-07-09 03:07:00,3288.9,3289.81,3288.86,3289.17,141,12,0
2025-07-09 03:08:00,3289.17,3291.38,3289.09,3290.93,164,12,0
2025-07-09 03:09:00,3291.07,3292.44,3291.07,3291.77,171,12,0
2025-07-09 03:10:00,3291.77,3292.82,3291.07,3292.82,132,12,0
2025-07-09 03:11:00,3292.83,3293.35,3292.69,3292.79,148,12,0
2025-07-09 03:12:00,3292.79,3292.9,3291.89,3292.46,122,12,0
2025-07-09 03:13:00,3292.46,3292.51,3291.77,3291.82,71,12,0
2025-07-09 03:14:00,3291.82,3293.12,3291.82,3293.12,93,12,0
2025-07-09 03:15:00,3293.12,3293.16,3291.83,3292.33,135,12,0
2025-07-09 03:16:00,3292.33,3292.33,3291.65,3291.93,116,12,0
2025-07-09 03:17:00,3292.0,3292.15,3291.08,3291.15,125,12,0
2025-07-09 03:18:00,3291.15,3291.15,3289.89,3290.99,131,12,0
2025-07-09 03:19:00,3290.99,3291.47,3290.69,3290.71,109,12,0
2025-07-09 03:20:00,3290.71,3290.81,3290.12,3290.7,117,12,0
2025-07-09 03:21:00,3290.59,3290.89,3289.85,3290.59,128,12,0
2025-07-09 03:22:00,3290.59,3291.74,3289.93,3290.76,129,12,0
2025-07-09 03:23:00,3290.77,3292.42,3290.77,3292.41,105,12,0
2025-07-09 03:24:00,3292.4,3293.31,3292.16,3293.13,126,12,0
2025-07-09 03:25:00,3293.12,3293.52,3292.63,3293.44,105,12,0
2025-07-09 03:26:00,3293.44,3293.92,3293.17,3293.51,123,12,0
2025-07-09 03:27:00,3293.51,3294.24,3293.01,3293.13,127,12,0
2025-07-09 03:28:00,3293.13,3293.38,3292.0,3292.0,132,12,0
2025-07-09 03:29:00,3291.96,3292.43,3291.91,3292.15,102,12,0
2025-07-09 03:30:00,3292.13,3292.4,3291.75,3292.04,102,12,0
2025-07-09 03:31:00,3292.06,3292.06,3290.88,3291.19,106,12,0
2025-07-09 03:32:00,3291.19,3291.28,3290.8,3291.26,75,12,0
2025-07-09 03:33:00,3291.26,3292.11,3291.15,3291.78,105,12,0
2025-07-09 03:34:00,3291.82,3291.82,3290.9,3291.37,91,12,0
2025-07-09 03:35:00,3291.37,3291.37,3290.62,3290.73,93,12,0
2025-07-09 03:36:00,3290.73,3290.79,3290.22,3290.31,60,12,0
2025-07-09 03:37:00,3290.29,3290.51,3289.92,3290.33,59,12,0
2025-07-09 03:38:00,3290.33,3291.22,3290.33,3291.08,88,12,0
2025-07-09 03:39:00,3291.08,3291.35,3290.75,3290.82,68,12,0
2025-07-09 03:40:00,3290.82,3291.3,3290.75,3291.14,65,12,0
2025-07-09 03:41:00,3291.14,3292.39,3291.14,3292.38,71,12,0
2025-07-09 03:42:00,3292.33,3292.33,3291.66,3291.69,51,12,0
2025-07-09 03:43:00,3291.69,3292.88,3291.52,3292.82,89,12,0
2025-07-09 03:44:00,3292.82,3293.52,3292.79,3293.13,102,12,0
2025-07-09 03:45:00,3293.13,3293.28,3292.87,3293.27,65,12,0
2025-07-09 03:46:00,3293.26,3293.66,3293.25,3293.32,56,12,0
2025-07-09 03:47:00,3293.32,3293.6,3293.31,3293.5,46,12,0
2025-07-09 03:48:00,3293.5,3293.67,3293.26,3293.41,65,12,0
2025-07-09 03:49:00,3293.41,3293.53,3293.08,3293.52,46,12,0
2025-07-09 03:50:00,3293.52,3294.12,3293.52,3294.08,51,12,0
2025-07-09 03:51:00,3294.08,3294.09,3293.58,3293.95,77,12,0
2025-07-09 03:52:00,3293.95,3294.02,3293.58,3293.85,54,12,0
2025-07-09 03:53:00,3293.85,3294.24,3293.8,3294.21,62,12,0
2025-07-09 03:54:00,3294.21,3294.22,3293.62,3293.88,73,12,0
2025-07-09 03:55:00,3293.88,3294.21,3293.74,3294.05,56,12,0
2025-07-09 03:56:00,3294.05,3294.67,3293.93,3294.57,69,12,0
2025-07-09 03:57:00,3294.57,3294.74,3293.62,3293.62,91,12,0
2025-07-09 03:58:00,3293.62,3294.01,3293.33,3293.39,80,12,0
2025-07-09 03:59:00,3293.39,3293.71,3293.32,3293.35,66,12,0
2025-07-09 04:00:00,3293.35,3293.57,3292.52,3292.58,92,12,0
2025-07-09 04:01:00,3292.58,3293.68,3292.52,3293.58,82,12,0
2025-07-09 04:02:00,3293.54,3293.81,3292.55,3292.55,94,12,0
2025-07-09 04:03:00,3292.55,3292.72,3291.18,3291.83,117,12,0
2025-07-09 04:04:00,3291.83,3293.08,3291.83,3293.06,82,12,0
2025-07-09 04:05:00,3293.06,3295.38,3292.99,3295.15,98,12,0
2025-07-09 04:06:00,3295.12,3295.57,3293.9,3294.45,113,12,0
2025-07-09 04:07:00,3294.45,3295.39,3294.18,3294.52,151,12,0
2025-07-09 04:08:00,3294.52,3295.4,3294.48,3295.4,71,12,0
2025-07-09 04:09:00,3295.21,3295.61,3294.87,3295.38,123,12,0
2025-07-09 04:10:00,3295.38,3295.63,3295.31,3295.55,52,12,0
2025-07-09 04:11:00,3295.55,3295.65,3294.85,3295.14,68,12,0
2025-07-09 04:12:00,3295.14,3295.58,3295.05,3295.58,62,12,0
2025-07-09 04:13:00,3295.57,3295.75,3295.56,3295.72,34,12,0
2025-07-09 04:14:00,3295.72,3295.72,3295.45,3295.63,23,12,0
2025-07-09 04:15:00,3295.63,3295.72,3295.59,3295.69,23,12,0
2025-07-09 04:16:00,3295.69,3295.69,3295.32,3295.47,15,12,0
2025-07-09 04:17:00,3295.47,3295.47,3294.83,3295.25,59,12,0
2025-07-09 04:18:00,3295.25,3295.31,3294.81,3295.28,76,12,0
2025-07-09 04:19:00,3295.28,3295.43,3295.08,3295.43,31,12,0
2025-07-09 04:20:00,3295.43,3295.77,3295.41,3295.53,40,12,0
2025-07-09 04:21:00,3295.53,3295.62,3294.92,3295.0,76,12,0
2025-07-09 04:22:00,3295.0,3295.55,3294.92,3295.5,55,12,0
2025-07-09 04:23:00,3295.45,3295.58,3295.42,3295.57,35,12,0
2025-07-09 04:24:00,3295.57,3295.73,3295.45,3295.59,34,12,0
2025-07-09 04:25:00,3295.59,3296.13,3295.46,3295.99,55,12,0
2025-07-09 04:26:00,3295.99,3295.99,3295.73,3295.83,56,12,0
2025-07-09 04:27:00,3295.83,3295.88,3295.26,3295.43,75,12,0
2025-07-09 04:28:00,3295.43,3295.87,3295.36,3295.74,63,12,0
2025-07-09 04:29:00,3295.74,3295.84,3295.54,3295.75,41,12,0
2025-07-09 04:30:00,3295.76,3295.82,3295.42,3295.57,58,12,0
2025-07-09 04:31:00,3295.57,3296.04,3295.45,3295.87,45,12,0
2025-07-09 04:32:00,3295.87,3295.91,3294.98,3295.19,71,12,0
2025-07-09 04:33:00,3295.26,3295.72,3295.23,3295.72,79,12,0
2025-07-09 04:34:00,3295.72,3296.05,3295.54,3295.79,78,12,0
2025-07-09 04:35:00,3295.79,3295.79,3294.99,3295.17,94,12,0
2025-07-09 04:36:00,3295.17,3295.28,3294.68,3294.89,58,12,0
2025-07-09 04:37:00,3294.89,3295.5,3294.89,3295.04,75,12,0
2025-07-09 04:38:00,3295.04,3295.63,3294.95,3295.42,75,12,0
2025-07-09 04:39:00,3295.38,3295.68,3295.35,3295.67,56,12,0
2025-07-09 04:40:00,3295.67,3295.95,3295.55,3295.9,65,12,0
2025-07-09 04:41:00,3295.92,3296.28,3295.86,3296.28,76,12,0
2025-07-09 04:42:00,3296.28,3296.28,3295.75,3296.07,60,12,0
2025-07-09 04:43:00,3296.07,3296.07,3295.53,3295.56,63,12,0
2025-07-09 04:44:00,3295.56,3295.74,3294.95,3295.74,54,12,0
2025-07-09 04:45:00,3295.74,3295.99,3295.47,3295.93,61,12,0
2025-07-09 04:46:00,3295.94,3296.22,3295.89,3296.19,54,12,0
2025-07-09 04:47:00,3296.19,3296.34,3296.01,3296.26,77,12,0
2025-07-09 04:48:00,3296.26,3296.39,3296.2,3296.31,38,12,0
2025-07-09 04:49:00,3296.31,3296.36,3295.88,3296.03,43,12,0
2025-07-09 04:50:00,3296.03,3296.27,3295.68,3295.82,49,12,0
2025-07-09 04:51:00,3295.81,3296.04,3295.63,3296.04,55,12,0
2025-07-09 04:52:00,3296.04,3296.25,3295.42,3295.56,44,12,0
2025-07-09 04:53:00,3295.56,3296.16,3295.52,3295.53,58,12,0
2025-07-09 04:54:00,3295.54,3295.71,3295.05,3295.07,63,12,0
2025-07-09 04:55:00,3295.07,3295.28,3294.77,3295.19,64,12,0
2025-07-09 04:56:00,3295.19,3295.38,3294.36,3295.09,89,12,0
2025-07-09 04:57:00,3295.09,3295.12,3294.07,3294.18,91,12,0
2025-07-09 04:58:00,3294.19,3294.53,3294.18,3294.4,54,12,0
2025-07-09 04:59:00,3294.42,3294.71,3293.96,3293.96,57,12,0
2025-07-09 05:00:00,3293.96,3294.56,3293.96,3294.51,61,7,0
2025-07-09 05:01:00,3294.51,3294.86,3294.21,3294.49,85,7,0
2025-07-09 05:02:00,3294.46,3294.69,3293.78,3293.78,64,7,0
2025-07-09 05:03:00,3293.78,3294.05,3292.82,3292.82,128,7,0
2025-07-09 05:04:00,3292.83,3294.0,3292.77,3293.43,107,7,0
2025-07-09 05:05:00,3293.45,3293.45,3292.42,3292.67,123,7,0
2025-07-09 05:06:00,3292.67,3295.5,3292.67,3295.31,189,7,0
2025-07-09 05:07:00,3295.31,3295.84,3295.01,3295.46,78,7,0
2025-07-09 05:08:00,3295.47,3295.87,3295.41,3295.82,53,7,0
2025-07-09 05:09:00,3295.82,3297.87,3295.78,3297.49,143,7,0
2025-07-09 05:10:00,3297.48,3297.74,3295.84,3295.95,139,7,0
2025-07-09 05:11:00,3295.95,3296.55,3295.9,3296.52,90,7,0
2025-07-09 05:12:00,3296.52,3296.95,3296.14,3296.59,83,7,0
2025-07-09 05:13:00,3296.59,3296.7,3296.11,3296.28,71,7,0
2025-07-09 05:14:00,3296.28,3296.53,3296.1,3296.34,64,7,0
2025-07-09 05:15:00,3296.34,3296.94,3296.34,3296.69,38,7,0
2025-07-09 05:16:00,3296.69,3297.07,3296.56,3296.56,60,7,0
2025-07-09 05:17:00,3296.56,3296.58,3296.22,3296.49,59,7,0
2025-07-09 05:18:00,3296.49,3296.49,3295.41,3295.56,69,7,0
2025-07-09 05:19:00,3295.57,3295.69,3294.98,3295.51,70,7,0
2025-07-09 05:20:00,3295.58,3295.8,3293.14,3293.75,134,7,0
2025-07-09 05:21:00,3293.86,3294.25,3293.45,3294.18,101,7,0
2025-07-09 05:22:00,3294.18,3295.05,3294.17,3295.05,101,7,0
2025-07-09 05:23:00,3295.02,3295.18,3294.21,3294.21,75,7,0
2025-07-09 05:24:00,3294.18,3294.39,3293.94,3294.38,102,7,0
2025-07-09 05:25:00,3294.38,3294.38,3294.15,3294.15,34,7,0
2025-07-09 05:26:00,3294.15,3294.15,3293.09,3293.11,82,7,0
2025-07-09 05:27:00,3293.11,3293.14,3292.04,3292.44,140,7,0
